Début,Fin,Service,Évènement,Lieu,Description,UID
2019-03-23 18:30,2019-03-23 19:30,EVEIL-FOI,Eveil à la foi,,,wordpress-event-5928-9@Sams-MacBook-Pro-M2-Pro.local
2019-03-23 18:30,2019-03-23 19:30,MESSE-DALTON-SCHOOL,Sacrement de la réconciliation pendant la messe,"Rosaryhill School Chapel, 41b Stubbs Road",,wordpress-event-5520-2@Sams-MacBook-Pro-M2-Pro.local
2019-03-25 20:00,2019-03-25 21:45,CAREME,"""En quoi le Christianisme est-il différent des autres religions?""","16 Caine Road, Room B, 9è étage",Conférence par le père Didier Boillat,wordpress-event-8635@Sams-MacBook-Pro-M2-Pro.local
2019-03-28 12:30,2019-03-28 13:00,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-5902-15@Sams-MacBook-Pro-M2-Pro.local
2019-03-28 13:00,2019-03-28 14:00,CAREME,Jeudi partage et accompagnement,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Partage après la messe sur les textes et le chemin de Carême. Il estpossible de venir même si l'on ne peut pas être présent chaquefois.,wordpress-event-8631-2@Sams-MacBook-Pro-M2-Pro.local
2019-03-29 20:00,2019-03-29 22:00,CAREME,Chemin de croix et veillée de prière,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai","Nous nous associerons au chemin de croix en cantonais de la paroisseOur Lady of Mount Carmel à Star Street (des livrets en anglais serontfou
is) puis une veillée de prière d'une heure, guidée par lepère Rémy, sera animée par la CCFHK,",wordpress-event-8636@Sams-MacBook-Pro-M2-Pro.local
2019-03-30 08:00,2019-03-31 22:00,PAM,Retraite PAM,,,wordpress-event-6377@Sams-MacBook-Pro-M2-Pro.local
2019-03-30 18:30,2019-03-30 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-32@Sams-MacBook-Pro-M2-Pro.local
2019-04-01 20:00,2019-04-01 21:45,CAREME,"L'Eglise dans la tempête : ""N'ayez pas peur!""","16 Caine Road, Mid-Levels, Salle 887","Conférence du père Rémy suivie d'un débat, sur les scandales dansl'Eglise",wordpress-event-8637@Sams-MacBook-Pro-M2-Pro.local
2019-04-02 20:00,2019-04-02 22:00,CONSEIL-PASTORAL,Conseil Pastoral,"16 Caine Road, Salle de réunion 887",,wordpress-event-5920-4@Sams-MacBook-Pro-M2-Pro.local
2019-04-03 19:15,2019-04-03 21:15,,Veillée miséricorde proposée par la communauté de l'Emmanuel,"St Margaret Church, 2A Broadwood Road, Leighton Hill",,wordpress-event-8760@Sams-MacBook-Pro-M2-Pro.local
2019-04-04 12:30,2019-04-04 13:00,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-5902-16@Sams-MacBook-Pro-M2-Pro.local
2019-04-04 13:00,2019-04-04 14:00,CAREME,Jeudi partage et accompagnement,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Partage après la messe sur les textes et le chemin de Carême. Il estpossible de venir même si l'on ne peut pas être présent chaquefois.,wordpress-event-8631-3@Sams-MacBook-Pro-M2-Pro.local
2019-04-04 20:30,2019-04-04 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-5921-14@Sams-MacBook-Pro-M2-Pro.local
2019-04-06 18:30,2019-04-06 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-33@Sams-MacBook-Pro-M2-Pro.local
2019-04-06 18:30,2019-04-06 19:30,EVEIL-FOI,Eveil à la foi,,,wordpress-event-5928-10@Sams-MacBook-Pro-M2-Pro.local
2019-04-08 20:00,2019-04-08 23:00,EDC-1,EDC,"16 Caine Road, salle 887",,wordpress-event-5899-7@Sams-MacBook-Pro-M2-Pro.local
2019-04-09 19:30,2019-04-09 23:00,EDC-1,CLME,"16 Caine Road, salle 887",,wordpress-event-5900-7@Sams-MacBook-Pro-M2-Pro.local
2019-04-09 20:00,2019-04-09 22:00,CONFESSION,Préparation à la confirmation adultes,,,wordpress-event-6144-5@Sams-MacBook-Pro-M2-Pro.local
2019-04-10 19:45,2019-04-10 22:00,LECTURE-BIBLIQUE,Lecture suivie de l'Evangile - St Jean,"16 Caine Road, Room 887",,wordpress-event-5919-7@Sams-MacBook-Pro-M2-Pro.local
2019-04-11 12:30,2019-04-11 13:00,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-5902-17@Sams-MacBook-Pro-M2-Pro.local
2019-04-11 13:00,2019-04-11 14:00,CAREME,Jeudi partage et accompagnement,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Partage après la messe sur les textes et le chemin de Carême. Il estpossible de venir même si l'on ne peut pas être présent chaquefois.,wordpress-event-8631-4@Sams-MacBook-Pro-M2-Pro.local
2019-04-11 20:30,2019-04-11 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-5921-15@Sams-MacBook-Pro-M2-Pro.local
2019-04-13 18:30,2019-04-13 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-34@Sams-MacBook-Pro-M2-Pro.local
2019-04-18 20:15,2019-04-18 21:15,MESSE-DALTON-SCHOOL,Messe du Jeudi Saint - annulé,"Rosaryhill School, 41b Stubbs Road",Célébration commune (bilingue anglais/français) avec lesdominicains de Rosaryhill qui nous accueillent dans leur chapellechaque samedi.,wordpress-event-8638-0@Sams-MacBook-Pro-M2-Pro.local
2019-04-19 10:30,2019-04-19 11:30,MESSE-DISCOVERY-BAY,Chemin de croix à DB,Discovery Bay,"Départ de Discovery Bay à 10h30.

Après le chemin de croix, bolde riz sur la plage à Mui Wo pour ceux qui le souhaitent. (45mn demarche depuis la fin du chemin de croix ou bateaupossible)",wordpress-event-8777-0@Sams-MacBook-Pro-M2-Pro.local
2019-04-19 20:15,2019-04-19 21:15,MESSE-DALTON-SCHOOL,Office de la Passion,"Rosaryhill School Chapel, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5526-1@Sams-MacBook-Pro-M2-Pro.local
2019-04-20 21:15,2019-04-20 22:45,MESSE-DALTON-SCHOOL,Veillée Pascale,"Rosaryhill School, 41b Stubbs Road",,wordpress-event-8640-0@Sams-MacBook-Pro-M2-Pro.local
2019-04-21 12:00,2019-04-21 13:00,MESSE-DALTON-SCHOOL,Messe de Pâques- annulé,"Rosaryhill School, 41b Stubbs Road",,wordpress-event-8641-0@Sams-MacBook-Pro-M2-Pro.local
2019-04-27 18:30,2019-04-27 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-35@Sams-MacBook-Pro-M2-Pro.local
2019-04-30 20:00,2019-04-30 22:00,PREPARATION-LITURGIQUE,Réunion de préparation liturgique,"16 Caine Road, salle 887",,wordpress-event-5923-7@Sams-MacBook-Pro-M2-Pro.local
2019-05-02 12:30,2019-05-02 13:00,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-5902-18@Sams-MacBook-Pro-M2-Pro.local
2019-05-02 13:15,2019-05-02 14:45,,"Atelier Thérèse Hargot : alte
atives à la contraception hormonale","1 Star Street, Wan Chai","Pour vous inscrire, cliquez ici",wordpress-event-8847@Sams-MacBook-Pro-M2-Pro.local
2019-05-02 19:30,2019-05-02 21:30,,Conférence Thérèse Hargot pour les parents,"16 Caine Road, Mid-Levels, Room B, 9è étage","Thérèse Hargot interviendra sur le thème :Â ""comment parler del'amour et de la sexualité à ses enfants?""

Entrée libre, pasd'inscription nécessaire.

Pour accéder à la salle repérer lastatue de la Vierge de Lourdes à l'extérieur (cf photo ci-dessous),entrer par la porte ""Cathedral Office"" qui lui fait face, puisprendre l'ascenseur jusqu'au 9è. La salle B est à droite en sortantde l'ascenseur   https://leka
a-slovenija.com.

ATTENTION! Tous lesascenseurs du Cathedral Office ne mènent pas au 9è!

Pourrepartir, descendre au 4è (niveau de la cathédrale)",wordpress-event-8848@Sams-MacBook-Pro-M2-Pro.local
2019-05-03 18:00,2019-05-03 20:00,,Formation adultes par Thérèse Hargot,"16 Caine Road, Mid-Levels, salle 787, 7è étage","Formation à l'animation d'ateliers pour l'éducation affective,relationnelle et sexuelle au collège et au lycée.Â 

Surinscription : Cliquez ici pour vous inscrire

Pour accéder à lasalle repérer : la statue de la Vierge de Lourdes à l'extérieur (cfphoto ci-dessous), entrer par la porte ""Cathedral Office"" qui luifait face, puis prendre l'ascenseur jusqu'au 7è. La salle 787 estsur la Â gauche en sortant de l'ascenseur.

ATTENTION! Tous lesascenseurs du Cathedral Office ne mènent pas au 7è!

Pourrepartir, descendre au 4è (niveau de la cathédrale)",wordpress-event-8849@Sams-MacBook-Pro-M2-Pro.local
2019-05-04 13:30,2019-05-04 17:00,,"Ateliers éducation affective 6è, 5è, 4è","16 Caine Road, Mid-Levels, Room B, 9è étage","Ateliers animés par Thérèse Hargot

Sur inscription : Cliquez icipour inscrire un jeune
Participation aux frais : 300HKD pour unenfant, dégressif pour plusieurs enfants

Pour accéder à lasalle repérer la statue de la Vierge de Lourdes à l'extérieur (cfphoto ci-dessous), entrer par la porte ""Cathedral Office"" qui luifait face, puis prendre l'ascenseur jusqu'au 9è. La salle B est àdroite en sortant de l'ascenseur.

ATTENTION! Tous les ascenseurs duCathedral Office ne mènent pas au 9è!

Pour repartir, descendreau 4è (niveau de la cathédrale)

&nbsp;",wordpress-event-8851@Sams-MacBook-Pro-M2-Pro.local
2019-05-04 18:30,2019-05-04 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-36@Sams-MacBook-Pro-M2-Pro.local
2019-05-04 18:30,2019-05-04 19:30,EVEIL-FOI,Eveil à la foi,,,wordpress-event-5928-11@Sams-MacBook-Pro-M2-Pro.local
2019-05-05 10:00,2019-05-05 13:30,,Ateliers éducation affective 3è-2nde,"16 Caine Road, Mid-Levels, salle 787, 7è étage","Ateliers animés par Thérèse Hargot

Sur inscription : Cliquez icipour inscrire un jeune
Participation aux frais : 300HKD pour unenfant, dégressif pour plusieurs enfants

Pour accéder à lasalle repérer : la statue de la Vierge de Lourdes à l'extérieur (cfphoto ci-dessous), entrer par la porte ""Cathedral Office"" qui luifait face, puis prendre l'ascenseur jusqu'au 7è. La salle 787 estsur la Â gauche en sortant de l'ascenseur.

ATTENTION! Tous lesascenseurs du Cathedral Office ne mènent pas au 7è!

Pourrepartir, descendre au 4è (niveau de la cathédrale)",wordpress-event-8852@Sams-MacBook-Pro-M2-Pro.local
2019-05-05 14:30,2019-05-05 18:00,,Ateliers éducation affective 1ères-Tales,"16 Caine Road, Mid-Levels, salle 787, 7è étage","Ateliers animés par Thérèse Hargot

Sur inscription : Cliquez icipour inscrire un jeune
Participation aux frais : 300HKD pour unenfant, dégressif pour plusieurs enfants

Pour accéder à lasalle repérer : la statue de la Vierge de Lourdes à l'extérieur (cfphoto ci-dessous), entrer par la porte ""Cathedral Office"" qui luifait face, puis prendre l'ascenseur jusqu'au 7è. La salle 787 estsur la Â gauche en sortant de l'ascenseur.

ATTENTION! Tous lesascenseurs du Cathedral Office ne mènent pas au 7è!

Pourrepartir, descendre au 4è (niveau de la cathédrale)",wordpress-event-8853@Sams-MacBook-Pro-M2-Pro.local
2019-05-06 19:30,2019-05-06 21:30,,"Couple et mariage à l'heure de la libération sexuelle, Thérèse Hargot","16 Caine Road, Mid-Levels, Room B, 9è étage","Conférence plus particulièrement destinée aux couples, mariés ounon.

Entrée libre sans inscription.

Pour accéder à la sallerepérer la statue de la Vierge de Lourdes à l'extérieur (cf photoci-dessous), entrer par la porte ""Cathedral Office"" qui lui faitface, puis prendre l'ascenseur jusqu'au 9è. La salle B est à droiteen sortant de l'ascenseur.

ATTENTION! Tous les ascenseurs duCathedral Office ne mènent pas au 9è!

Pour repartir, descendreau 4è (niveau de la cathédrale)",wordpress-event-8850@Sams-MacBook-Pro-M2-Pro.local
2019-05-06 20:00,2019-05-06 23:00,EDC-1,EDC,"16 Caine Road, salle 887",,wordpress-event-5899-8@Sams-MacBook-Pro-M2-Pro.local
2019-05-07 20:00,2019-05-07 22:00,CONFESSION,Préparation à la confirmation adultes,,,wordpress-event-6144-6@Sams-MacBook-Pro-M2-Pro.local
2019-05-08 19:45,2019-05-08 22:00,LECTURE-BIBLIQUE,Lecture suivie de l'Evangile - St Jean,"16 Caine Road, Room 887",,wordpress-event-5919-8@Sams-MacBook-Pro-M2-Pro.local
2019-05-09 12:30,2019-05-09 13:00,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-5902-19@Sams-MacBook-Pro-M2-Pro.local
2019-05-09 20:30,2019-05-09 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-5921-16@Sams-MacBook-Pro-M2-Pro.local
2019-05-10 16:30,2019-05-11 18:00,CATECHISME,Retraite de première communion,,,wordpress-event-5532@Sams-MacBook-Pro-M2-Pro.local
2019-05-11 18:30,2019-05-11 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-37@Sams-MacBook-Pro-M2-Pro.local
2019-05-12 12:15,2019-05-12 13:15,MESSE-DALTON-SCHOOL,Messe de première communion,"Rosaryhill School Chapel, 41b Stubbs Road",,wordpress-event-5530-1@Sams-MacBook-Pro-M2-Pro.local
2019-05-12 12:15,2019-05-12 13:15,MESSE-DALTON-SCHOOL,Messe de première communion- annulé,"Rosaryhill School Chapel, 41b Stubbs Road",,wordpress-event-9068-0@Sams-MacBook-Pro-M2-Pro.local
2019-05-14 19:30,2019-05-14 23:00,EDC-1,CLME,"16 Caine Road, salle 887",,wordpress-event-5900-8@Sams-MacBook-Pro-M2-Pro.local
2019-05-16 12:30,2019-05-16 13:00,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-5902-20@Sams-MacBook-Pro-M2-Pro.local
2019-05-16 20:30,2019-05-16 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-5921-17@Sams-MacBook-Pro-M2-Pro.local
2019-05-18,2019-05-19,CATECHISME,Retraite de profession de foi,,,wordpress-event-6383@Sams-MacBook-Pro-M2-Pro.local
2019-05-18 18:30,2019-05-18 19:30,EVEIL-FOI,Eveil à la foi,,,wordpress-event-5928-12@Sams-MacBook-Pro-M2-Pro.local
2019-05-18 18:30,2019-05-18 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-38@Sams-MacBook-Pro-M2-Pro.local
2019-05-19 12:15,,MESSE-DALTON-SCHOOL,Messe de profession de foi,"Rosaryhill School Chapel, 41b Stubbs Road",,wordpress-event-5531-1@Sams-MacBook-Pro-M2-Pro.local
2019-05-21 20:00,2019-05-21 22:00,CONSEIL-PASTORAL,Conseil Pastoral,"16 Caine Road, Salle de réunion 887",,wordpress-event-5920-5@Sams-MacBook-Pro-M2-Pro.local
2019-05-23 12:30,2019-05-23 13:00,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-5902-21@Sams-MacBook-Pro-M2-Pro.local
2019-05-23 20:30,2019-05-23 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-5921-18@Sams-MacBook-Pro-M2-Pro.local
2019-05-25 09:00,2019-05-26 18:00,CONFESSION,Retraite de confirmation des adultes,,,wordpress-event-6145@Sams-MacBook-Pro-M2-Pro.local
2019-05-25 18:30,2019-05-25 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-39@Sams-MacBook-Pro-M2-Pro.local
2019-05-29 19:45,2019-05-29 22:00,LECTURE-BIBLIQUE,Lecture suivie de l'Evangile - St Jean,"16 Caine Road, Room 887",,wordpress-event-5919-9@Sams-MacBook-Pro-M2-Pro.local
2019-05-30 12:30,2019-05-30 13:00,MESSE-STAR-STREET,Messe de l'Ascension Star Street - annnulee,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-8855-0@Sams-MacBook-Pro-M2-Pro.local
2019-06-01 18:30,2019-06-01 19:30,EVEIL-FOI,Eveil à la foi,,,wordpress-event-5928-13@Sams-MacBook-Pro-M2-Pro.local
2019-06-01 18:30,2019-06-01 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-40@Sams-MacBook-Pro-M2-Pro.local
2019-06-03 20:00,2019-06-03 21:30,,"Soirée partage ""Que puis-je faire?""","16 Caine Road, salle 887",,wordpress-event-8930@Sams-MacBook-Pro-M2-Pro.local
2019-06-06 12:30,2019-06-06 13:00,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-5902-22@Sams-MacBook-Pro-M2-Pro.local
2019-06-06 20:30,2019-06-06 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-5921-19@Sams-MacBook-Pro-M2-Pro.local
2019-06-08 18:30,2019-06-08 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-41@Sams-MacBook-Pro-M2-Pro.local
2019-06-08 18:30,2019-06-08 19:30,CONFESSION,Confirmation des adultes,"Rosaryhill School, 41b Stubbs Road",,wordpress-event-6146@Sams-MacBook-Pro-M2-Pro.local
2019-06-10 20:00,2019-06-10 23:00,EDC-1,EDC,"16 Caine Road, salle 887",,wordpress-event-5899-9@Sams-MacBook-Pro-M2-Pro.local
2019-06-11 19:30,2019-06-11 21:15,,Veillée de prière de l'Emmanuel,"St Margaret's church (1/F chapel), 2A Broadwood Road, Leighton Hill",Veillée de prière en anglais avec groupes de miséricorde en anglaiset en français.,wordpress-event-8964@Sams-MacBook-Pro-M2-Pro.local
2019-06-11 19:30,2019-06-11 23:00,EDC-1,CLME,"16 Caine Road, salle 887",,wordpress-event-5900-9@Sams-MacBook-Pro-M2-Pro.local
2019-06-11 19:45,2019-06-11 21:45,PAROCHIA,Parochia - soirée témoignage,"Social Room, Wong Hing Building, 3/F, 75-78 Stanley Street, Central",Vie des catholiques en Chine - Témoignage du père Bruno(MEP),wordpress-event-8938@Sams-MacBook-Pro-M2-Pro.local
2019-06-13 12:30,2019-06-13 13:00,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-5902-23@Sams-MacBook-Pro-M2-Pro.local
2019-06-13 20:30,2019-06-13 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-5921-20@Sams-MacBook-Pro-M2-Pro.local
2019-06-15 18:30,2019-06-15 19:30,EVEIL-FOI,Eveil à la foi,,,wordpress-event-5928-14@Sams-MacBook-Pro-M2-Pro.local
2019-06-15 18:30,2019-06-15 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-42@Sams-MacBook-Pro-M2-Pro.local
2019-06-16 17:00,2019-06-16 18:00,MESSE-DISCOVERY-BAY,Messe à Discovery Bay,"Trinity Chapel
1D Glamour Court 
Discovery Bay",,wordpress-event-6339-4@Sams-MacBook-Pro-M2-Pro.local
2019-06-18 20:00,2019-06-18 22:00,CONSEIL-PASTORAL,Conseil Pastoral,"16 Caine Road, Salle de réunion 887",,wordpress-event-5920-6@Sams-MacBook-Pro-M2-Pro.local
2019-06-19 19:00,2019-06-19 20:30,,Projection du film M et le 3è secret,"Y Theatre, Youth Square, 238 Chai Wan Road","Projection du film M et le 3è secret sur le thème du secret deFatima, dans le cadre du French May.

Pour prendre vos billets,gratuits : asyuen@netvigator.com

&nbsp;",wordpress-event-8939@Sams-MacBook-Pro-M2-Pro.local
2019-06-19 19:45,2019-06-19 22:00,LECTURE-BIBLIQUE,Lecture suivie de l'Evangile - St Jean,"16 Caine Road, Room 887",,wordpress-event-5919-10@Sams-MacBook-Pro-M2-Pro.local
2019-06-20 12:30,2019-06-20 13:00,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-5902-24@Sams-MacBook-Pro-M2-Pro.local
2019-06-20 19:10,2019-06-20 20:40,,Projection du film M et le 3è secret,"AMC Cinema, House 4, Pacific Place","Dans le cadre du French May, projection de ce documentaire sur lesecret de Fatima, suivi d'un échange avec le réalisateur.

Pourprendre vos billets gratuits : asyuen@netvigator.comÂ",wordpress-event-8963@Sams-MacBook-Pro-M2-Pro.local
2019-06-20 20:30,2019-06-20 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-5921-21@Sams-MacBook-Pro-M2-Pro.local
2019-06-22 18:30,2019-06-22 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-43@Sams-MacBook-Pro-M2-Pro.local
2019-06-27 12:30,2019-06-27 13:00,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-5902-25@Sams-MacBook-Pro-M2-Pro.local
2019-06-27 20:30,2019-06-27 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-5921-22@Sams-MacBook-Pro-M2-Pro.local
2019-06-29 18:30,2019-06-29 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-44@Sams-MacBook-Pro-M2-Pro.local
2019-06-30 15:45,2019-06-30 16:45,MESSE-MUI-WO,Messe à Mui Wo,"Epiphany Chapel,
14 Mui Wo Ferry Pier Rd,
Mui Wo","Rejoignez le groupe WhatsApp pour être informé des prochaines messesà Discovery Bay ou Mui Wo.

Plus de détailsici.",wordpress-event-8976@Sams-MacBook-Pro-M2-Pro.local
